"TOA5","meteo_oulad_illoul","CR800","40029","CR800.Std.30.01","CPU:Meteo_Oulad_Illoul_v7.cr8","19359","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2018-01-11 00:00:00",41,13.03,12.81,10.52,15.43,95.2,79.62,99.5,1.153,259.8,71.09,4.49,"2018-01-10 19:10:00",258,4191.054,5.167,3.2,0.644
"2018-01-12 00:00:00",42,12.89,13.15,8.17,18.13,86.5,55.32,100,1.163,24.88,55.27,4.53,"2018-01-11 05:23:00",12,11524.79,7.95,0.2,1.676
"2018-01-13 00:00:00",43,13.01,10.53,2.875,19.76,84.1,41.13,100,1.016,55.56,88.6,3.54,"2018-01-12 09:13:00",47,11802.49,8.27,0.1,1.733
"2018-01-14 00:00:00",44,12.96,9.47,1.722,18.07,90.7,61.81,100,0.937,304.4,86.6,3.63,"2018-01-13 14:08:00",297,10244.18,7.85,0.2,1.444
"2018-01-15 00:00:00",45,12.98,9.7,6.714,14.65,92.3,64.49,100,1.106,259.7,80.2,4.14,"2018-01-14 16:17:00",210,5816.385,5.733,3.6,0.854
"2018-01-16 00:00:00",46,12.96,8.97,3.846,14.18,82.3,48.96,99.3,1.672,40.58,63.77,6.23,"2018-01-15 17:21:00",357,7729.808,5.617,0.1,1.32
"2018-01-17 00:00:00",47,12.88,8.73,-0.138,19.4,84.4,41.82,100,0.991,199.8,98.7,3.91,"2018-01-16 15:20:00",102,9402.666,7.933,0,1.439
"2018-01-18 00:00:00",48,12.92,9.19,1.277,18.65,85.7,42.25,100,0.791,293.1,95.6,2.76,"2018-01-17 00:12:00",347,10200.49,8.05,0.1,1.505
"2018-01-19 00:00:00",49,12.94,8.85,4.432,11.27,97.4,91.5,100,1.194,232.1,71.37,5.01,"2018-01-18 14:48:00",265,2940.742,1.717,0.1,0.427
"2018-01-20 00:00:00",50,12.89,11.31,7.147,16.9,87.7,59.26,98.3,1.002,266.2,83.4,3.78,"2018-01-19 01:18:00",269,6405.572,6.133,0,1.014
"2018-01-21 00:00:00",51,12.98,10.43,3.31,19.44,78.5,36.98,99.8,1.158,64.78,49.45,3.79,"2018-01-20 15:00:00",62,5357.448,6.533,0.1,1.156
"2018-01-22 00:00:00",52,12.93,9.85,0.61,19.9,76.16,37.72,100,0.859,50.76,75.47,5.04,"2018-01-21 16:00:00",106,5388.513,6.55,0,1.134
"2018-01-23 00:00:00",53,12.91,9.55,0.914,20.46,76.89,32.68,99.8,0.782,83.9,80.2,2.6,"2018-01-22 09:32:00",89,5388.593,6.533,0,1.029
"2018-01-24 00:00:00",54,12.9,9.38,1.176,19.78,81.2,41.25,99.6,0.76,110.2,93.5,2.63,"2018-01-23 13:03:00",22,5486.456,6.567,0,1.022
"2018-01-25 00:00:00",55,12.92,8.82,2.906,18.93,91.2,57.45,100,0.774,210.3,88.4,2.6,"2018-01-24 12:34:00",216,4636.278,4.85,0.1,0.779
"2018-01-26 00:00:00",56,12.91,6.58,2.976,10.34,98.7,90.6,100,1.037,171.3,87.5,4.45,"2018-01-25 22:11:00",90,1689.351,0.05,0.3,0.24
"2018-01-27 00:00:00",57,12.9,7.482,1.601,12.65,87.5,53.92,100,1.364,71.59,74.72,6.14,"2018-01-26 13:56:00",90,3564.369,2.983,2.6,0.639
"2018-01-28 00:00:00",58,12.87,6.509,-0.442,13.56,76.41,38.85,99.5,1.411,54.18,65.86,5.68,"2018-01-27 19:54:00",95,5734.819,6.033,0.1,1.068
"2018-01-29 00:00:00",59,12.87,5.615,-0.978,14.86,73.13,30.62,99.1,0.98,61.26,79.68,3.3,"2018-01-28 15:08:00",79,6367.844,7.117,0,1.11
"2018-01-30 00:00:00",60,12.9,5.757,1.915,10.79,86.9,68.22,98.4,1.726,103.5,73.17,7.59,"2018-01-29 14:16:00",97,6744.126,4.333,7.1,0.887
"2018-01-31 00:00:00",61,12.82,7.379,0.55,15.91,87.3,54.89,99.7,0.871,60.34,90.5,5.23,"2018-01-30 19:35:00",241,7001.262,5.7,0.1,1.04
"2018-02-01 00:00:00",62,12.93,8.28,2.814,15.56,86.4,59.08,99,0.969,347.6,96.7,4.26,"2018-01-31 15:12:00",231,8022.598,7.183,0,1.236
"2018-02-02 00:00:00",63,12.9,7.505,0.508,16.77,86.1,45.8,99.5,0.913,152.5,99.6,2.9,"2018-02-01 02:33:00",345,9077.894,7.267,0.1,1.323
"2018-02-03 00:00:00",64,12.94,9.45,4.27,12.83,81.3,51.81,98.2,1.327,319,85.3,6.03,"2018-02-02 20:04:00",8,4425.247,4.55,0,0.895
"2018-02-04 00:00:00",65,12.82,6.109,-1.09,13.95,69.93,25.34,98.9,1.043,40.93,75.73,4.61,"2018-02-03 13:58:00",85,10321.88,8.33,0,1.5
"2018-02-05 00:00:00",66,12.82,5.273,-3.662,15.57,81.3,30.77,98.5,1.689,242.9,86.5,7.52,"2018-02-04 15:54:00",226,8110.593,6.733,15.2,1.404
"2018-02-06 00:00:00",67,12.86,6.335,4.594,10.52,92.4,68.51,99.4,2.556,224.9,37.55,8.18,"2018-02-05 11:41:00",225,8474.038,5.75,19.2,1.064
"2018-02-07 00:00:00",68,12.85,6.084,3.987,10.65,94.5,71.79,99.6,2.035,240.1,50.58,7,"2018-02-06 15:22:00",236,7561.592,6.267,9.9,0.886
"2018-02-08 00:00:00",69,12.83,7.28,0.994,13.4,82.7,49.84,100,0.958,286.6,94.4,5.56,"2018-02-07 01:06:00",193,12091.81,8.35,0.2,1.617
"2018-02-09 00:00:00",70,12.9,6.189,4.472,8.52,92.4,77.48,98.1,1.397,246,54.97,4.07,"2018-02-08 14:53:00",209,4402.818,5.533,8.4,0.616
"2018-02-10 00:00:00",71,12.85,8.43,4.956,13.57,83.4,49.49,99,0.931,254.7,78.97,4,"2018-02-09 13:08:00",225,15155.47,8.32,0.1,1.997
"2018-02-11 00:00:00",72,12.99,8.75,4.128,15.62,85.1,49,98.9,0.825,43.97,82.6,3.17,"2018-02-10 21:59:00",342,11265.23,8.18,0,1.61
"2018-02-12 00:00:00",73,12.94,9.16,1.753,16.98,82.1,44.31,100,0.96,49.38,58.95,3.75,"2018-02-11 13:55:00",46,16227.29,9.23,0,2.281
"2018-02-13 00:00:00",74,12.9,9.18,-0.118,19.27,80.5,41.89,99.7,0.722,65.21,93.1,2.91,"2018-02-12 23:08:00",339,16614.73,9.37,0,2.377
"2018-02-14 00:00:00",75,12.92,9.58,1.056,19.86,80.6,40.21,99.1,0.74,74.97,89.4,3.07,"2018-02-13 12:34:00",68,15850.75,9.4,0.1,2.333
"2018-02-15 00:00:00",76,12.91,9.57,0.641,20.1,76.92,30.19,99.1,0.857,72.85,68.83,3.32,"2018-02-14 11:03:00",93,17144.45,9.32,0,2.559
"2018-02-16 00:00:00",77,12.91,11.17,0.57,21.5,72.88,37.65,98.2,0.893,103.6,98.7,2.65,"2018-02-15 05:44:00",55,17077.3,9.03,0,2.648
"2018-02-17 00:00:00",78,12.96,11.97,7.238,17.69,81.8,53.27,96.8,0.724,72,80.3,2.39,"2018-02-16 15:28:00",101,8160.909,8.28,0,1.357
"2018-02-18 00:00:00",79,12.92,9.85,4.25,18.7,86.9,43.12,99.5,0.846,255.6,86.9,4.13,"2018-02-17 14:49:00",355,13605.41,8.12,0.1,1.946
"2018-02-19 00:00:00",80,12.91,9.79,1.662,20.19,81.9,39.46,99.4,0.843,270.9,94.4,2.89,"2018-02-18 15:07:00",7,15858.92,8.95,0.1,2.331
"2018-02-20 00:00:00",81,12.92,11.17,2.592,20.95,79.4,32.92,99.4,0.805,53.51,98.2,3.41,"2018-02-19 14:44:00",353,17101.27,9.4,0,2.644
"2018-02-21 00:00:00",82,12.91,10,3.532,20.1,85.1,47.53,99.1,0.722,227.3,79.96,2.61,"2018-02-20 13:58:00",355,15025.76,8.72,0.1,2.197
"2018-02-22 00:00:00",83,12.91,9.89,2.997,18.36,86.4,38.57,99.3,1.156,252.3,59.61,4.58,"2018-02-21 11:40:00",295,13695.51,8.73,0.1,1.949
"2018-02-23 00:00:00",84,12.93,11.51,5.724,17.7,80.1,44.15,97,0.925,349.1,87.4,3.46,"2018-02-22 13:40:00",343,17169.18,9.07,0,2.54
"2018-02-24 00:00:00",85,12.87,9.42,0.692,18.74,80.7,44.93,99.3,0.915,305.5,89,3.58,"2018-02-23 12:08:00",60,17638.99,9.52,0,2.583
"2018-02-25 00:00:00",86,12.92,11.46,5.238,18.43,80.1,48.61,98.6,0.833,269.2,97,4.11,"2018-02-24 13:47:00",18,14740.23,8.62,0,2.273
"2018-02-26 00:00:00",87,12.87,11.42,1.744,21.01,74.43,38.9,98.5,1,60.39,67.31,4.07,"2018-02-25 15:06:00",305,18363.53,9.72,0,2.881
"2018-02-27 00:00:00",88,12.92,10.18,3.088,21.11,84.8,43.15,97.1,1.645,136.8,96.5,10.25,"2018-02-26 12:43:00",242,8998.67,6.1,3.8,1.473
"2018-02-28 00:00:00",89,12.9,11.59,3.058,19.72,79.5,48.22,99.1,0.949,31.59,89,3.79,"2018-02-27 11:44:00",14,19093.23,9.83,0,2.909
"2018-03-01 00:00:00",90,12.91,11.32,1.834,23.33,83.6,36.38,99.3,1.562,43.79,80.2,7.92,"2018-02-28 15:55:00",305,9829.561,6.967,2.5,1.958
"2018-03-02 00:00:00",91,12.93,14.42,8.1,21.27,78.81,50.84,99.3,3.237,230.5,56.01,14.92,"2018-03-01 10:52:00",218,15943.08,9.3,1.3,3.006
"2018-03-03 00:00:00",92,12.97,14.97,6.37,23.79,72.77,36.44,97.7,1.504,179.4,95.1,7.64,"2018-03-02 13:32:00",248,17459.19,9.55,0,3.292
"2018-03-04 00:00:00",93,12.97,14.58,6.35,22.74,80.1,45,98.9,1.6,156.4,100.1,10.17,"2018-03-03 17:18:00",317,16982.03,8.97,17.5,2.991
"2018-03-05 00:00:00",94,12.95,13.89,8.23,19.69,77.09,48.3,98.7,2.712,226.6,39.86,10.58,"2018-03-04 08:30:00",214,17549.45,8.95,0.1,2.884
"2018-03-06 00:00:00",95,12.97,13.11,7.984,19.66,82.8,56.64,98.7,2.441,222.1,36.52,8.65,"2018-03-05 11:49:00",224,8551.252,8.33,2.6,1.755
"2018-03-07 00:00:00",96,12.95,14.61,11.09,18.83,91.6,78.45,99.2,2.547,237.2,34.95,9.67,"2018-03-06 11:02:00",237,4156.828,4,5.2,0.922
"2018-03-08 00:00:00",97,12.97,16.82,13.69,22.79,91.4,64.2,99.7,1.975,250.8,31.48,5.88,"2018-03-07 18:01:00",315,13344.25,7.65,3.1,2.294
"2018-03-09 00:00:00",98,12.98,16.44,11.63,21.54,89.1,66.01,99.4,1.239,259.3,61.27,5.21,"2018-03-08 11:25:00",303,15474.62,8.33,0.1,2.585
"2018-03-10 00:00:00",99,12.99,16.57,11,24.02,86,49.57,100,1.019,7.223,84.3,3.85,"2018-03-09 11:42:00",72,15731.05,9.28,0,2.739
"2018-03-11 00:00:00",100,12.96,15.76,9.87,23.33,83.2,50.67,100,1.593,265.4,64.94,8.23,"2018-03-10 17:32:00",292,14567.47,8.03,1.3,2.705
"2018-03-12 00:00:00",101,12.95,14.09,8.1,20.01,77.28,46.51,98.7,1.754,248.2,55.84,6.44,"2018-03-11 15:48:00",225,17031.54,9.67,0,2.907
"2018-03-13 00:00:00",102,12.9,12.85,4.916,21.29,77.33,34.74,100,1.132,53.41,69.16,5.1,"2018-03-12 10:04:00",83,18641.54,9.78,0,3.018
"2018-03-14 00:00:00",103,12.89,12.82,3.966,21.81,81.9,48.26,100,0.842,201.4,97,4.01,"2018-03-13 12:07:00",245,17162.83,10.17,0,2.757
"2018-03-15 00:00:00",104,12.91,13.5,6.238,23.25,84.7,47.95,100,1.061,247,80.2,5.64,"2018-03-14 16:37:00",292,18014.59,9.5,0.1,3.103
"2018-03-16 00:00:00",105,12.93,12.18,6.733,17.77,94.4,70.36,100,1.228,254.3,85.1,7.3,"2018-03-15 14:28:00",216,7797.388,7.95,12.6,1.199
"2018-03-17 00:00:00",106,12.9,10.68,7.782,15.35,89.4,58.88,100,1.709,235.8,48.92,8.38,"2018-03-16 14:53:00",307,9126.163,6.433,6.1,1.454
"2018-03-18 00:00:00",107,12.88,10.87,3.917,17.97,80.6,44.5,100,1.403,246.8,69.69,6.24,"2018-03-17 17:08:00",235,15249.12,9.55,0,2.532
"2018-03-19 00:00:00",108,12.95,13.85,9.78,20.2,82.3,58.42,97,2.491,230.5,31.38,7.86,"2018-03-18 05:05:00",230,12784.23,8.28,0.8,2.234
"2018-03-20 00:00:00",109,12.94,13.1,6.976,19.64,85.6,55.55,100,0.685,304.8,83.5,4.26,"2018-03-19 15:02:00",235,13842.18,9.85,0,2.231
"2018-03-21 00:00:00",110,12.9,9.83,2.532,18.5,87.3,62.09,100,1.228,309.8,78.68,6.49,"2018-03-20 18:11:00",355,12600.77,8.77,0.1,2.054
"2018-03-22 00:00:00",111,12.86,9.32,2.471,15.78,73.56,33.19,99,0.934,27.16,78.22,4.22,"2018-03-21 11:34:00",0,17481.2,9.63,0,2.658
"2018-03-23 00:00:00",112,12.83,9.03,-0.118,17.64,71.51,31.66,100,0.962,14.28,83.2,4.8,"2018-03-22 13:29:00",230,21356.09,10.43,0,3.169
"2018-03-24 00:00:00",113,12.85,9.85,-0.907,20.82,70,19.6,100,0.854,319,98.1,2.95,"2018-03-23 16:07:00",301,21486.54,10.43,0,3.397
"2018-03-25 00:00:00",114,12.9,12.23,3.836,20.8,81.6,51.04,100,2.149,272.9,70.27,8.47,"2018-03-24 11:46:00",200,15482.22,8.97,0,2.721
"2018-03-26 00:00:00",115,12.93,13.65,8.2,21.17,72.91,33.16,91.5,1.187,296.1,63.27,4.59,"2018-03-25 15:03:00",229,19268.54,9.17,0,3.276
"2018-03-27 00:00:00",116,12.93,14.07,8,20.55,71.18,38.36,95.6,1.308,25.79,53.23,5.92,"2018-03-26 12:46:00",9,17703.67,10.17,0,3.028
"2018-03-28 00:00:00",117,12.89,13.65,1.014,25.95,66.85,17.01,100,1.002,66.77,82.9,4.39,"2018-03-27 13:47:00",52,21917.14,10.7,0,3.853
"2018-03-29 00:00:00",118,12.89,15.16,3.836,27.27,70.54,24.3,99.8,0.849,224.2,96,4.39,"2018-03-28 14:53:00",227,18962.02,10.2,0,3.564
"2018-03-30 00:00:00",119,12.93,14.98,5.845,25.9,75.29,26.04,99.9,0.853,254.1,77.57,3.17,"2018-03-29 15:52:00",289,18015.17,9.33,0,3.297
"2018-03-31 00:00:00",120,12.94,13.2,6.592,19.99,78.35,45.71,98.7,1.445,247,48.28,5.85,"2018-03-30 15:14:00",225,15268.21,9.8,0,2.606
"2018-04-01 00:00:00",121,12.88,13.19,3.118,22.71,70.86,36.08,99.8,1.212,58.2,58.4,5,"2018-03-31 14:48:00",69,21883.73,10.67,0,3.754
"2018-04-02 00:00:00",122,12.9,16.35,4.28,28.25,67.3,25.67,99.2,0.999,264.6,74.01,4.13,"2018-04-01 14:34:00",240,21459.79,10.37,0,4.04
"2018-04-03 00:00:00",123,12.95,14.61,9.97,21.69,85.6,54.75,100,1.384,220.3,95.9,4.98,"2018-04-02 02:28:00",257,11704.85,7.983,0.6,2.024
"2018-04-04 00:00:00",124,12.97,14.99,8.11,22.39,80.1,49.32,100,1.192,211.4,93.9,4.75,"2018-04-03 15:59:00",137,16402.11,8.82,0.1,2.982
"2018-04-05 00:00:00",125,12.94,16.41,7.52,26.11,71.12,35.81,99.5,1.338,350.2,80.4,6.15,"2018-04-04 17:03:00",355,22651.66,10.58,0,4.155
"2018-04-06 00:00:00",126,12.94,17.59,8.45,28.1,70.49,33.81,97.1,1.498,243.5,47,6.14,"2018-04-05 16:43:00",220,21907.46,10.33,0,4.378
"2018-04-07 00:00:00",127,12.94,14.48,9.98,20.54,81.5,52.52,97.7,1.657,244.9,62.56,4.97,"2018-04-06 13:57:00",221,12353,9.12,0,2.238
"2018-04-08 00:00:00",128,12.96,13.47,9.72,19.18,75.63,39.86,98,1.873,244.7,40.93,7.46,"2018-04-07 06:12:00",293,15048.6,8.73,4.7,2.68
"2018-04-09 00:00:00",129,12.92,13.33,7.561,20.75,73.43,38.36,98.1,1.174,262.6,53.38,4.56,"2018-04-08 13:16:00",239,17262.5,9.9,0,3.039
"2018-04-10 00:00:00",130,12.95,10.62,7.4,14.59,87.2,71.27,99.3,1.33,234.3,83.9,5.44,"2018-04-09 10:06:00",358,5743.958,5.733,2,0.979
"2018-04-11 00:00:00",131,12.87,13.3,6.028,21.17,72.08,36.88,100,2.693,236.6,37.13,8.6,"2018-04-10 11:42:00",222,19803.63,9.9,0.4,3.626
"2018-04-12 00:00:00",132,12.98,12.85,10.21,17.23,81.8,57.48,98.5,2.965,245.9,42.46,9.58,"2018-04-11 03:16:00",221,9391.155,8.53,3.8,1.662
"2018-04-13 00:00:00",133,12.93,13.97,7.38,22.24,76,36.76,99,2.322,250.4,55.49,9.11,"2018-04-12 20:46:00",284,22246.74,10.3,7.4,4.032
"2018-04-14 00:00:00",134,12.92,10.23,7.843,14.36,92.3,66.42,98.7,3.095,226.2,25.34,8.29,"2018-04-13 13:38:00",247,12385.15,8.38,12.1,1.661
"2018-04-15 00:00:00",135,12.9,13.09,8.73,19.35,78.97,44.68,98.5,1.341,271.8,77.14,4.51,"2018-04-14 08:48:00",245,16249,10.5,0,2.679
"2018-04-16 00:00:00",136,12.93,14.67,4.128,24.51,70.91,33.05,100,1.027,63.97,66.07,4.35,"2018-04-15 15:57:00",154,20855.72,10.97,0,3.681
"2018-04-17 00:00:00",137,12.94,17.03,6.038,27.17,68.09,26.94,99.6,1.039,48.32,70.69,3.75,"2018-04-16 15:21:00",84,22036.93,11.13,0,4.112
"2018-04-18 00:00:00",138,12.95,19.6,8.02,30.07,65.01,25.83,99,1.149,52.82,54.92,4.63,"2018-04-17 15:33:00",99,22455.53,11.15,0,4.557
"2018-04-19 00:00:00",139,12.97,21,9.17,31.85,62.21,19.58,98.2,0.972,66.33,71.77,4.81,"2018-04-18 16:24:00",97,23026.78,11.12,0,4.777
"2018-04-20 00:00:00",140,12.99,22.04,11.94,32.32,59.53,21.83,96.5,1.248,72.54,73.78,3.7,"2018-04-19 22:56:00",328,21506.78,10.32,0,4.718
"2018-04-21 00:00:00",141,12.98,16.57,12.28,21.38,80.3,55.59,96.8,1.585,236.4,79.77,6.89,"2018-04-20 06:38:00",261,11488.35,7.883,0.2,2.248
"2018-04-22 00:00:00",142,12.94,14.78,10.63,20.09,83.4,55.56,98.8,1.684,232,65.17,6.31,"2018-04-21 17:26:00",204,12098.95,8.87,0.9,2.292
"2018-04-23 00:00:00",143,12.98,16.69,9.39,24.74,73.26,42.52,98.7,1.23,274.4,61.89,6,"2018-04-22 19:41:00",353,17892.93,10.25,0,3.412
"2018-04-24 00:00:00",144,12.98,16.93,11.45,24.7,70.97,42.61,97,1.845,247.4,63.38,10.24,"2018-04-23 19:49:00",227,16714.18,9.05,8.5,3.541
"2018-04-25 00:00:00",145,12.93,14.85,11.33,22.04,87.4,52.62,99.8,1.74,230.5,70.85,6.4,"2018-04-24 17:04:00",210,16112.17,8.58,28.7,2.917
"2018-04-26 00:00:00",146,12.9,15.93,11.31,22.54,86.1,57.21,100,1.589,246.3,95,5.88,"2018-04-25 14:40:00",221,20263.59,8.63,8.8,3.559
"2018-04-27 00:00:00",147,13,17.89,12.88,24.2,80.2,44.3,99.2,1.321,292.4,84.8,4.81,"2018-04-26 09:24:00",218,24967.65,11.18,1.1,4.276
