"TOA5","meteo_dar_oulad_zidouh","CR800","40027","CR800.Std.30.01","CPU:Meteo_Dar_Oulad_Zidouh_v4.CR8","12979","DATA_1j"
"TIMESTAMP","RECORD","Batterie","Temperature","Temperature_Min","Temperature_Max","Humidite","Humidite_Min","Humidite_Max","Vitesse","Direction","Dir_Ecart_type","Rafale","Temps_Rafale","Dir_Rafale","Rayonnement","Durree_Insolation","Pluie","ET0"
"2017-07-16 00:00:00",9,12.99,35.46,22.35,46.4,20.84,3.495,50.86,2.065,14.54,84,8,"2017-07-15 19:08:00",354,30835.01,12.3,0,8.76
"2017-07-17 00:00:00",10,13.01,35.39,24.38,46.24,20.4,3.954,40.51,1.954,55.81,80.5,9.02,"2017-07-16 15:38:00",35,26387.76,11.72,0,7.782
"2017-07-18 00:00:00",11,13.01,33.52,25.18,43.48,26.09,7.982,46,2.54,243.9,71.64,12.81,"2017-07-17 18:07:00",177,25953.77,11.18,0,8.44
"2017-07-19 00:00:00",12,12.97,31.01,21.89,40.7,40.36,18.64,74.46,2.79,252,45.34,8.33,"2017-07-18 16:40:00",285,28006.41,11.62,0,8.42
"2017-07-20 00:00:00",13,12.99,29.17,20.56,40.17,45.6,16.81,81.3,2.616,253.7,39.21,9.08,"2017-07-19 16:37:00",317,28791.06,11.93,0,7.927
"2017-07-21 00:00:00",14,12.95,24.86,17.5,34.29,55.38,23.24,87.3,3.35,254.8,35.8,9.36,"2017-07-20 18:43:00",316,29845.54,12.07,0,7.179
"2017-07-22 00:00:00",15,12.93,23.36,15.58,33.26,53.7,25.64,82.8,2.686,256.6,44.86,9.07,"2017-07-21 18:35:00",309,30433.36,12.18,0,6.835
"2017-07-23 00:00:00",16,12.92,24.17,15.35,33.97,52.36,26.8,82.6,2.111,238.4,40.06,5.34,"2017-07-22 21:28:00",2,29499.2,11.98,0,6.314
"2017-07-24 00:00:00",17,12.95,28.04,18.34,37.47,48.68,25.37,84.2,1.88,222.2,44.26,5.98,"2017-07-23 20:47:00",247,25436.62,11.88,0,6.261
"2017-07-25 00:00:00",18,12.99,31.19,22.55,41.84,37.79,7.282,64.58,1.751,203.7,80.5,7.59,"2017-07-24 18:16:00",62,23612.21,11.57,0,6.447
"2017-07-26 00:00:00",19,12.99,31.22,21.42,42.53,35.33,7.529,63.61,2.346,259.8,49.35,7.83,"2017-07-25 17:58:00",348,28848.59,11.92,0,7.899
"2017-07-27 00:00:00",20,12.95,29.42,18.4,40.81,42.78,11.2,82.4,2.191,249,69.6,7.39,"2017-07-26 19:18:00",334,29689.78,11.97,0,7.589
"2017-07-28 00:00:00",21,12.97,29.99,20.4,40.42,35.07,14.85,59.01,2.591,252.7,34.78,9.07,"2017-07-27 18:49:00",320,29000.22,11.83,0,8.06
"2017-07-29 00:00:00",22,12.97,30.81,21.16,41.22,37.58,14.34,66.74,2.189,262.1,65.16,9.88,"2017-07-28 18:07:00",13,29385.91,11.93,0,7.722
"2017-07-30 00:00:00",23,12.97,30.94,19.74,42.22,29.61,5.959,56.44,1.671,239.2,55.78,5.28,"2017-07-29 19:48:00",21,30040.63,11.92,0,7.349
"2017-07-31 00:00:00",24,12.96,29.8,19.56,40.84,29.91,7.702,50.85,2.203,250.4,37.15,9.51,"2017-07-30 18:33:00",299,29561.66,11.88,0,7.845
"2017-08-01 00:00:00",25,12.96,27.28,18.7,36.39,49.33,18.59,90,3.144,254.4,26.61,7.25,"2017-07-31 03:42:00",235,28918.61,12.08,0,7.372
"2017-08-02 00:00:00",26,12.96,26.02,18.67,34.88,48.36,22.31,81.5,2.35,229.2,73.26,6.71,"2017-08-01 08:09:00",252,25215.43,11.43,0,5.838
"2017-08-03 00:00:00",27,12.95,27.28,18.96,36.38,43.94,24.17,68.27,2.047,241.8,62.67,5.2,"2017-08-02 06:37:00",249,27843.42,11.62,0,6.494
"2017-08-04 00:00:00",28,12.96,29.6,19.39,40.93,41.19,18.42,70.43,1.922,233.2,52.12,6.16,"2017-08-03 22:30:00",232,26359.04,11.05,0,6.563
"2017-08-05 00:00:00",29,12.97,33.17,21.71,46.06,32.15,9.16,60.81,1.639,147.1,82,10.47,"2017-08-04 18:30:00",45,24968.8,11.02,0,6.982
"2017-08-06 00:00:00",30,12.99,34.27,24.95,45.12,27.07,11.43,50.65,2.709,92.8,76.5,12.8,"2017-08-05 17:50:00",355,22272.82,9.62,0,8.13
"2017-08-07 00:00:00",31,12.99,34.2,23.11,46.49,26.41,8.59,49.9,2.445,143.8,78.94,12.28,"2017-08-06 18:23:00",262,24783.77,10.35,0,8.38
"2017-08-08 00:00:00",32,13.02,35.38,27.52,46.22,23.52,6.589,45.71,2.493,73.23,95,16.54,"2017-08-07 17:46:00",288,25729.39,10.2,3.1,8.64
"2017-08-09 00:00:00",33,12.99,33.38,22.67,44.93,30.92,8.95,67.84,2.222,33.41,74.58,13.8,"2017-08-08 16:44:00",342,26349.1,11.52,0,8.03
"2017-08-10 00:00:00",34,13,30.86,21.67,42.43,29.18,9.26,50.43,2.354,258.1,49.59,8.6,"2017-08-09 17:01:00",326,26960.79,11.37,0,7.961
"2017-08-11 00:00:00",35,12.94,26.66,16.64,37.36,43.91,15.29,82.2,1.845,229.9,49.98,4.9,"2017-08-10 01:02:00",253,28557.28,11.58,0,6.441
"2017-08-12 00:00:00",36,12.95,28.01,17.41,37.63,42.43,19.65,73.55,2.153,239.3,45.16,6.46,"2017-08-11 17:24:00",189,27452.92,11.53,0,6.868
"2017-08-13 00:00:00",37,12.97,28.53,20.56,37.68,46.25,20.41,83.4,2.503,241,31.66,7.7,"2017-08-12 20:06:00",301,26573.74,11.32,0,6.777
"2017-08-14 00:00:00",38,12.97,28.98,21.04,38.08,47.74,22.75,75.56,3.008,250.5,27.52,11.18,"2017-08-13 18:40:00",282,26666.54,11.32,0,7.467
"2017-08-15 00:00:00",39,12.96,27.67,20.01,36.34,57.08,25.4,87.4,2.993,251.8,25.57,8.1,"2017-08-14 19:14:00",284,27714.13,11.43,0,7.12
"2017-08-16 00:00:00",40,12.96,28.43,19.82,37.75,56.43,23.87,88.7,2.334,241.8,42.84,8.11,"2017-08-15 18:54:00",281,27909.53,11.42,0,6.757
"2017-08-17 00:00:00",41,12.97,31.22,21.47,43.4,48.14,14.39,85.4,2.354,319.7,84.2,8.22,"2017-08-16 20:05:00",10,27953.23,11.45,0,7.8
"2017-08-18 00:00:00",42,12.98,31.64,21.85,42.54,32.34,14.26,53.9,1.886,231,52.61,7.65,"2017-08-17 19:04:00",347,27647.98,11.45,0,7.244
"2017-08-19 00:00:00",43,12.96,29.97,19.54,41.05,37.89,18.48,66.21,2.431,242.7,43.98,9.23,"2017-08-18 17:48:00",273,27612.56,11.37,0,7.619
"2017-08-20 00:00:00",44,12.96,30,19.84,41.21,52.97,22.33,88.5,2.157,235.1,72.87,9.35,"2017-08-19 20:14:00",299,26670.25,11.23,0,6.701
"2017-08-21 00:00:00",45,12.98,32.57,22.25,44.8,39.57,12.12,73.45,2.236,204.3,80.6,13,"2017-08-20 20:39:00",114,26408.27,11.22,0,7.486
"2017-08-22 00:00:00",46,12.99,33.94,22.41,43.87,29.15,8.76,59.08,1.871,33.38,74.49,11.01,"2017-08-21 20:35:00",59,26240.9,11.2,0,7.308
"2017-08-23 00:00:00",47,12.99,32.55,23.39,43.36,32.79,13.21,60.25,1.942,301.7,95.1,9.44,"2017-08-22 18:01:00",350,23455.82,10.55,0,6.957
"2017-08-24 00:00:00",48,12.98,31.95,22.07,41.27,30.36,13.43,62.59,1.693,218.6,69.11,5.28,"2017-08-23 18:00:00",156,20337.63,10.92,0,5.975
"2017-08-25 00:00:00",49,12.99,32.54,23.85,42.23,26.44,12.28,48.13,2.124,107.4,68.63,10.74,"2017-08-24 15:20:00",147,22967.58,10.98,0,7.178
"2017-08-26 00:00:00",50,12.96,31.63,20.32,43.57,30.78,8.17,57.77,2.223,102.9,81.3,12.11,"2017-08-25 17:25:00",173,26184.41,10.18,3.9,7.802
"2017-08-27 00:00:00",51,12.95,30.79,21.91,41.51,38.67,12.09,76.9,2.133,95.4,89.5,11.61,"2017-08-26 17:45:00",205,21367.43,9.67,0,6.552
"2017-08-28 00:00:00",52,12.98,28.88,22.73,41.67,48.05,13.93,77.07,2.451,149,77.88,10.53,"2017-08-27 15:42:00",167,18392.89,8.75,1.9,6.01
"2017-08-29 00:00:00",53,12.99,24.69,19.38,30.49,58.63,34.48,82.7,2.876,252.6,42.05,8.54,"2017-08-28 10:41:00",239,19153.1,9.72,0.4,5.064
"2017-08-30 00:00:00",54,12.93,22.7,16.24,29.74,58.29,30.33,89.4,2.523,246.6,67.43,11.59,"2017-08-29 19:20:00",310,24614.77,11.03,0,5.44
"2017-08-31 00:00:00",55,12.93,23.58,16.23,30.5,56.22,30.68,83.9,2.097,340.3,94.8,8.18,"2017-08-30 20:57:00",11,23488.34,11.02,0,5.218
"2017-09-01 00:00:00",56,12.94,25.57,17.15,34.27,54.08,28.85,83.7,1.92,255.5,83.5,7.32,"2017-08-31 21:13:00",1,26708.04,11.15,0,5.988
"2017-09-02 00:00:00",57,12.95,27.35,19.42,36.94,54.72,26.38,82.3,2.31,244,45.57,9.42,"2017-09-01 18:59:00",328,26767.94,11.12,0,6.218
"2017-09-03 00:00:00",58,12.96,29.01,19.21,39.55,51.58,20.79,88.5,1.543,233.6,74.97,5.01,"2017-09-02 21:17:00",358,26626.63,11.17,0,6.071
"2017-09-04 00:00:00",59,12.95,29.67,19.61,40.65,45.21,14.56,83.2,2.321,254.9,50.39,9.8,"2017-09-03 16:32:00",248,26507.12,11.1,0,7.295
"2017-09-05 00:00:00",60,12.95,27.59,19.51,37.05,50.02,17.78,87.8,2.218,253.4,51.52,8.43,"2017-09-04 19:13:00",356,26916.33,11.13,0,6.373
"2017-09-06 00:00:00",61,12.94,26.56,17.39,36.84,44.84,20.4,68.43,2.055,233.7,60.89,5.4,"2017-09-05 23:57:00",247,26794.37,11.15,0,6.151
"2017-09-07 00:00:00",62,12.94,27.82,17.21,39.28,52.62,17.26,92.6,1.731,251.8,46.8,4.84,"2017-09-06 19:18:00",241,25344.92,10.88,0,6.042
"2017-09-08 00:00:00",63,12.95,29.02,18.43,39.77,40.59,11.32,72.63,1.649,235.4,46.28,5.27,"2017-09-07 20:05:00",324,26068.1,10.92,0,6.246
"2017-09-09 00:00:00",64,12.94,27.75,16.89,38.98,45.61,11.4,82.2,2.101,255,61.39,7.53,"2017-09-08 18:27:00",312,26453.29,11,0,7.011
"2017-09-10 00:00:00",65,12.92,24.68,16.83,34.66,50.77,20.24,80,3.09,267.7,38.69,8.5,"2017-09-09 18:05:00",323,26003.92,10.97,0,6.771
"2017-09-11 00:00:00",66,12.89,21.73,12.6,30.41,55.16,21.3,88.6,1.717,215.2,87.2,8.24,"2017-09-10 20:59:00",13,25941.53,10.68,0,5.233
"2017-09-12 00:00:00",67,12.91,25.09,15.1,35.54,50.27,22.48,85.1,1.821,229.5,44.53,5.69,"2017-09-11 20:14:00",231,25252.63,10.83,0,5.693
"2017-09-13 00:00:00",68,12.93,28.09,16.31,40.15,39.5,9.91,77.21,1.471,116.8,93.1,5.17,"2017-09-12 19:22:00",7,24810.78,10.68,0,5.77
"2017-09-14 00:00:00",69,12.94,29.32,18.51,39.81,34.09,13.57,57.47,1.909,235.9,45.33,6.12,"2017-09-13 18:48:00",253,24266.3,10.58,0,6.314
"2017-09-15 00:00:00",70,12.94,28.38,18.95,37.15,36.82,11.36,65.19,1.909,130.9,79.6,6.82,"2017-09-14 12:36:00",51,15906.92,9.33,0,5.092
"2017-09-16 00:00:00",71,12.96,26.45,18.74,35.33,39.81,12.81,67.58,3.074,263.1,29.07,8.09,"2017-09-15 00:30:00",244,24441.37,10.27,0,6.917
"2017-09-17 00:00:00",72,12.9,21.56,13.26,31.15,50.8,21.55,88.5,2.367,249.4,30.53,5.56,"2017-09-16 20:25:00",309,24305.83,10.83,0,5.348
"2017-09-18 00:00:00",73,12.91,21.48,12.94,31.82,50.05,18.81,83.4,1.858,250,42.59,6.64,"2017-09-17 15:39:00",258,25167.7,10.77,0,5.391
"2017-09-19 00:00:00",74,12.9,22,11.79,32.31,49.03,18.19,86.7,1.568,232.7,66.45,4.18,"2017-09-18 21:09:00",14,24854.72,10.73,0,5.053
"2017-09-20 00:00:00",75,12.89,23.06,11.9,34.68,47.65,14.27,85,1.585,243.7,78.95,6.6,"2017-09-19 13:30:00",260,24695.14,10.73,0,5.413
"2017-09-21 00:00:00",76,12.9,22.75,13.2,32.51,52.3,20.39,84.5,1.899,239.2,41.4,7.81,"2017-09-20 20:04:00",284,23435.26,10.53,0,5.138
"2017-09-22 00:00:00",77,12.9,22.07,14.26,30.41,59.21,31.57,88.7,2.628,244,33.94,8.66,"2017-09-21 20:06:00",280,21686.47,10.32,0,4.729
"2017-09-23 00:00:00",78,12.92,24.18,15.92,34.26,55.63,26.33,88,1.612,227.5,62.4,5.6,"2017-09-22 23:56:00",241,22039.23,10.28,0,4.616
"2017-09-24 00:00:00",79,12.93,26.36,14.81,37.59,48.95,14.41,86.3,1.953,262.3,91.8,7.88,"2017-09-23 17:39:00",321,22677.55,10.33,0,5.751
"2017-09-25 00:00:00",80,12.94,27.34,16.73,38.28,40.54,14.64,76.44,1.647,140.4,102.6,7.39,"2017-09-24 16:38:00",276,20560.54,10.27,0,5.423
"2017-09-26 00:00:00",81,12.93,26.39,16.54,36.36,32.14,12.98,59.3,1.251,73.15,92.7,5.6,"2017-09-25 19:19:00",345,18044.21,10.02,0,4.538
"2017-09-27 00:00:00",82,12.95,24.29,18.78,30.77,44.9,15.02,71.15,2.261,273.5,62.51,6.33,"2017-09-26 18:19:00",224,13762.87,8.78,0,4.203
"2017-09-28 00:00:00",83,12.94,24.12,18.25,32.13,49.74,25.08,83.1,2,250,67.65,8.05,"2017-09-27 19:06:00",333,18536.87,9.48,0.1,4.694
"2017-09-29 00:00:00",84,12.95,24.25,15.67,32.64,48.72,25.74,73.12,1.907,249.3,45.51,5.94,"2017-09-28 16:47:00",230,21366.85,10.18,0,5.095
"2017-09-30 00:00:00",85,12.94,24.57,17.15,33.2,54.48,24.17,88.3,1.816,239.7,57.39,4.68,"2017-09-29 14:30:00",302,21136.31,10.08,0,4.509
"2017-10-01 00:00:00",86,12.95,25.41,17.3,34.61,54.43,25.24,85.4,1.749,268,79.99,5.01,"2017-09-30 20:54:00",11,21110.02,10.12,0,4.637
"2017-10-02 00:00:00",87,12.94,25.21,17.85,34.22,51.62,27.39,76.25,1.601,226.4,60.16,7.91,"2017-10-01 14:51:00",41,19751.99,10.02,0,4.364
"2017-10-03 00:00:00",88,12.93,26.3,16.09,36.43,44.7,15.41,80.1,1.36,248.8,92.6,3.83,"2017-10-02 16:17:00",335,20316.73,10.15,0,4.646
"2017-10-04 00:00:00",89,12.94,26.86,16.44,37.51,38.22,13.64,71.05,1.532,217.3,91.9,4.84,"2017-10-03 15:52:00",276,21009.36,10.12,0,4.969
"2017-10-05 00:00:00",90,12.95,26.77,17.19,36.87,34.95,14.11,63.08,2.118,239.3,79.39,8.22,"2017-10-04 15:46:00",321,20551.69,10.03,0,5.622
"2017-10-06 00:00:00",91,12.94,25.7,17.27,34.95,35.01,18.83,54.91,2.113,221.5,85.1,9.01,"2017-10-05 13:56:00",273,16264.39,9.1,0,5.113
"2017-10-07 00:00:00",92,12.92,26.18,15.44,36.28,34.57,12.62,66,1.583,72.28,76.8,5.44,"2017-10-06 15:12:00",269,20593.53,9.95,0,5.038
"2017-10-08 00:00:00",93,12.94,24.61,16.17,32.72,44.72,24.6,64.21,2.234,242.8,47.13,6.91,"2017-10-07 08:29:00",249,20201.93,10.03,0,4.961
"2017-10-09 00:00:00",94,12.93,24.38,15.41,35.23,48.54,17.66,79.35,2.253,195.1,85.1,11.27,"2017-10-08 17:30:00",142,18652.67,8.15,0,5.185
"2017-10-10 00:00:00",95,12.92,24.48,15.59,35.27,44.28,16.93,84.8,2.062,103.4,85.1,9.28,"2017-10-09 13:51:00",256,18334.96,9.47,0,5.168
"2017-10-11 00:00:00",96,12.92,25.19,13.83,35.65,36.69,13.89,72.72,2.124,134.9,75.34,10.24,"2017-10-10 13:37:00",228,17052.76,8.52,0,5.27
"2017-10-12 00:00:00",97,12.93,26.79,15.82,37.67,30.95,12.76,58.13,2.235,96.6,77.46,14.52,"2017-10-11 17:33:00",180,15148.07,8.63,0,5.206
"2017-10-13 00:00:00",98,12.95,28.96,19.99,38.31,27.24,10.41,50.04,2.146,68.69,57.49,7.62,"2017-10-12 17:35:00",77,18956.99,9.12,0,5.663
"2017-10-14 00:00:00",99,12.96,28.46,18.39,37.26,25.73,9.29,54.28,1.943,73.16,63.76,11.65,"2017-10-13 20:22:00",350,18989.67,8.75,0,5.378
"2017-10-15 00:00:00",100,12.94,26.42,16.45,36.07,27.28,11.29,52.27,1.656,64.2,65.79,8.02,"2017-10-14 17:29:00",49,17760.41,9.77,0,4.631
"2017-10-16 00:00:00",101,12.95,26.3,16.73,34.84,29.1,13.71,52.84,2.134,252.4,85.6,7.46,"2017-10-15 14:15:00",284,17579.79,9.53,0,5.115
"2017-10-17 00:00:00",102,12.95,24.07,18.49,29.36,37.41,23.56,50.29,1.454,67.21,74.58,3.67,"2017-10-16 14:38:00",9,9078.732,8.23,0,2.873
"2017-10-18 00:00:00",103,12.91,24.24,17.33,32.08,41.06,19.29,66.25,1.869,128.3,91.2,8.82,"2017-10-17 17:44:00",314,11667.7,8.97,0,3.678
"2017-10-19 00:00:00",104,12.9,19.32,15.14,25.17,70.56,38.81,84.8,2.496,245.2,32.72,11.1,"2017-10-18 15:17:00",307,10135.37,7.9,0,2.574
"2017-10-20 00:00:00",105,12.91,19.79,13.18,26.43,67.4,43.39,90.5,2.087,256.6,52.19,6.45,"2017-10-19 10:32:00",264,15470.24,8.97,0,3.314
"2017-10-21 00:00:00",106,12.93,20.89,12.64,29.43,62.19,32.84,94.6,1.241,12.14,92.3,4.95,"2017-10-20 14:30:00",279,18318.36,9.6,0,3.549
"2017-10-22 00:00:00",107,12.92,21.25,12.81,30.39,61.14,31.25,92.7,1.513,234.1,67.74,4.52,"2017-10-21 13:07:00",305,18070.25,9.52,0,3.524
"2017-10-23 00:00:00",108,12.92,22.1,13.47,31.44,57.47,24.73,90.5,1.388,269.9,84.8,5.4,"2017-10-22 18:49:00",15,18075.42,9.68,0,3.622
"2017-10-24 00:00:00",109,12.91,22.17,12.68,32.15,56.47,24.79,93.6,1.033,218.2,68.06,3.26,"2017-10-23 15:44:00",279,17951.17,9.52,0,3.531
"2017-10-25 00:00:00",110,12.9,22.81,12.2,33.35,46.02,19.38,81.4,1.228,262.8,79.69,4.3,"2017-10-24 17:04:00",301,17601.35,9.47,0,3.826
"2017-10-26 00:00:00",111,12.91,23.36,13.71,33.25,44.76,17.87,77.13,1.393,71.4,79.16,4.12,"2017-10-25 14:52:00",41,17207.73,9.37,0,3.725
"2017-10-27 00:00:00",112,12.9,23.62,11.55,34.08,38.37,14.47,77.96,1.584,261.7,85.1,6.23,"2017-10-26 21:32:00",236,17744.38,9.57,0,4.207
"2017-10-28 00:00:00",113,12.91,22.04,13.12,31.9,36.17,16.6,60.92,1.401,212,95.6,4.33,"2017-10-27 01:02:00",246,17437.11,9.38,0,3.682
"2017-10-29 00:00:00",114,12.89,20.94,11.47,32.17,39.65,15.57,66.89,1.226,190.8,90.7,5.19,"2017-10-28 19:46:00",321,16929.42,9.35,0,3.34
"2017-10-30 00:00:00",115,12.88,20.53,11.18,32.34,45.42,16.79,77.18,1.374,231.1,86,4.92,"2017-10-29 15:34:00",321,16523.26,8.9,0,3.53
